response_id	grna_target	n_nonzero_trt	n_nonzero_cntrl	pass_qc	p_value	log_2_fold_change	significant	num_pert_cells	rep	average_expression_all_cells
ENSG00000135750	chr1:234631270-234631571	171	40326	TRUE	0.004286630860185089	-0.4945015083189388	TRUE	372	1	0.7022719459983124
ENSG00000168275	chr1:234631270-234631571	370	91764	TRUE	0.036	-0.3267608951374288	TRUE	372	1	10.90694500869819
ENSG00000135778	chr1:234631270-234631571	207	48065	TRUE	0.06	-0.36530453156145515	TRUE	372	1	0.8487348562975926
ENSG00000168264	chr1:234631270-234631571	177	39699	TRUE	0.124	-0.3296398666521632	FALSE	372	1	0.6821671510568038
ENSG00000168275	chr1:234631270-234631571	370	91764	TRUE	0.076	-0.29751468364980393	FALSE	372	2	10.90694500869819
ENSG00000135750	chr1:234631270-234631571	171	40326	TRUE	0.132	-0.31817873567847565	FALSE	372	2	0.7022719459983124
ENSG00000135778	chr1:234631270-234631571	207	48065	TRUE	0.496	-0.25995153141522664	FALSE	372	2	0.8487348562975926
ENSG00000168264	chr1:234631270-234631571	177	39699	TRUE	0.656	-0.1823636041550512	FALSE	372	2	0.6821671510568038
ENSG00000168275	chr1:234631270-234631571	370	91764	TRUE	0.0021005364735829507	-0.3823294428955988	TRUE	372	3	10.90694500869819
ENSG00000168264	chr1:234631270-234631571	177	39699	TRUE	0.048	-0.4200551618743818	TRUE	372	3	0.6821671510568038
ENSG00000135778	chr1:234631270-234631571	207	48065	TRUE	0.468	-0.1104906325326298	FALSE	372	3	0.8487348562975926
ENSG00000135750	chr1:234631270-234631571	171	40326	TRUE	0.764	-0.1440042612348056	FALSE	372	3	0.7022719459983124
ENSG00000168275	chr1:234631270-234631571	370	91764	TRUE	0.009111981569225366	-0.3511001322003162	TRUE	372	4	10.90694500869819
ENSG00000135750	chr1:234631270-234631571	171	40326	TRUE	0.036	-0.4448707405943383	TRUE	372	4	0.7022719459983124
ENSG00000168264	chr1:234631270-234631571	177	39699	TRUE	0.508	-0.21935781163725282	FALSE	372	4	0.6821671510568038
ENSG00000135778	chr1:234631270-234631571	207	48065	TRUE	0.872	-0.17607897416020674	FALSE	372	4	0.8487348562975926
ENSG00000168275	chr1:234631270-234631571	370	91764	TRUE	0.013951547415891802	-0.3494083172413971	TRUE	372	5	10.90694500869819
ENSG00000135778	chr1:234631270-234631571	207	48065	TRUE	0.024	-0.45550234053303357	TRUE	372	5	0.8487348562975926
ENSG00000135750	chr1:234631270-234631571	171	40326	TRUE	0.384	-0.2803767029660913	FALSE	372	5	0.7022719459983124
ENSG00000168264	chr1:234631270-234631571	177	39699	TRUE	0.752	-0.18846380369146903	FALSE	372	5	0.6821671510568038
ENSG00000168264	chr1:234631270-234631571	177	39699	TRUE	0.048	-0.3916267535478644	FALSE	372	6	0.6821671510568038
ENSG00000135750	chr1:234631270-234631571	171	40326	TRUE	0.16	-0.3310027760360593	FALSE	372	6	0.7022719459983124
ENSG00000168275	chr1:234631270-234631571	370	91764	TRUE	0.164	-0.2525522676855205	FALSE	372	6	10.90694500869819
